age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
20-24,MALE,OTHER,2012,"Union County, Illinois",13,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2012,"Vermilion County, Illinois",54,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2012,"Warren County, Illinois",58,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2012,"Whiteside County, Illinois",54,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2012,"Will County, Illinois",1254,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2012,"Winnebago County, Illinois",227,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2012,"Woodford County, Illinois",11,2012.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Adams County, Illinois",66,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Boone County, Illinois",56,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Cass County, Illinois",79,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Champaign County, Illinois",94,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Coles County, Illinois",18,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Cook County, Illinois",22925,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"DeKalb County, Illinois",322,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"DuPage County, Illinois",886,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Effingham County, Illinois",29,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Grundy County, Illinois",78,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Henderson County, Illinois",30,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Henry County, Illinois",77,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Jackson County, Illinois",101,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Jasper County, Illinois",20,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Jefferson County, Illinois",38,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Kane County, Illinois",3299,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Kankakee County, Illinois",107,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Kendall County, Illinois",131,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Knox County, Illinois",21,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"LaSalle County, Illinois",52,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Lake County, Illinois",1976,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Lawrence County, Illinois",24,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Livingston County, Illinois",40,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Logan County, Illinois",34,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Macon County, Illinois",83,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Madison County, Illinois",30,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Marshall County, Illinois",17,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"McHenry County, Illinois",586,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"McLean County, Illinois",230,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Ogle County, Illinois",22,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Peoria County, Illinois",159,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Perry County, Illinois",17,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Putnam County, Illinois",12,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Rock Island County, Illinois",294,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Sangamon County, Illinois",49,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"St. Clair County, Illinois",76,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Tazewell County, Illinois",33,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Union County, Illinois",10,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Vermilion County, Illinois",28,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Warren County, Illinois",62,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Whiteside County, Illinois",34,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Will County, Illinois",1415,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Winnebago County, Illinois",309,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2013,"Woodford County, Illinois",11,2013.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Adams County, Illinois",87,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Boone County, Illinois",93,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Cass County, Illinois",67,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Champaign County, Illinois",86,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Coles County, Illinois",18,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Cook County, Illinois",21662,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"DeKalb County, Illinois",330,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"DuPage County, Illinois",921,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Effingham County, Illinois",16,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Grundy County, Illinois",17,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Henry County, Illinois",130,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Iroquois County, Illinois",11,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Jackson County, Illinois",176,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Jasper County, Illinois",21,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Jefferson County, Illinois",27,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Kane County, Illinois",3393,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Kankakee County, Illinois",91,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Kendall County, Illinois",171,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Knox County, Illinois",41,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"LaSalle County, Illinois",57,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Lake County, Illinois",1365,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Lawrence County, Illinois",26,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Livingston County, Illinois",32,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Logan County, Illinois",25,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Macon County, Illinois",69,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Madison County, Illinois",14,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"McDonough County, Illinois",17,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"McHenry County, Illinois",541,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"McLean County, Illinois",180,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Ogle County, Illinois",70,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Peoria County, Illinois",155,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Perry County, Illinois",27,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Putnam County, Illinois",15,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Randolph County, Illinois",64,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Rock Island County, Illinois",277,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Sangamon County, Illinois",67,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"St. Clair County, Illinois",92,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Tazewell County, Illinois",32,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Vermilion County, Illinois",13,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Warren County, Illinois",51,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Whiteside County, Illinois",10,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Will County, Illinois",1548,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Williamson County, Illinois",12,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Winnebago County, Illinois",337,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2014,"Woodford County, Illinois",13,2014.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Boone County, Illinois",210,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Bureau County, Illinois",66,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Cass County, Illinois",65,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Champaign County, Illinois",167,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Coles County, Illinois",19,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Cook County, Illinois",21648,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"DeKalb County, Illinois",262,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Douglas County, Illinois",16,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"DuPage County, Illinois",1061,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Effingham County, Illinois",16,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Fulton County, Illinois",12,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Grundy County, Illinois",71,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Henry County, Illinois",118,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Iroquois County, Illinois",27,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Jackson County, Illinois",128,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Jasper County, Illinois",16,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Jefferson County, Illinois",10,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Kane County, Illinois",3421,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Kankakee County, Illinois",75,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Kendall County, Illinois",170,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Knox County, Illinois",28,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"LaSalle County, Illinois",37,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Lake County, Illinois",1059,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Livingston County, Illinois",40,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Logan County, Illinois",34,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Macon County, Illinois",68,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Madison County, Illinois",26,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"McDonough County, Illinois",15,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"McHenry County, Illinois",395,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"McLean County, Illinois",105,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Mercer County, Illinois",10,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Ogle County, Illinois",81,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Peoria County, Illinois",144,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Putnam County, Illinois",10,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Randolph County, Illinois",46,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Rock Island County, Illinois",192,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Sangamon County, Illinois",71,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"St. Clair County, Illinois",111,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Tazewell County, Illinois",30,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Vermilion County, Illinois",25,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Will County, Illinois",1864,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Williamson County, Illinois",11,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Winnebago County, Illinois",309,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2015,"Woodford County, Illinois",20,2015.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Boone County, Illinois",293,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Bureau County, Illinois",38,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Cass County, Illinois",40,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Champaign County, Illinois",198,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Coles County, Illinois",10,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Cook County, Illinois",22448,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"DeKalb County, Illinois",273,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Douglas County, Illinois",10,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"DuPage County, Illinois",1000,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Effingham County, Illinois",15,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Fulton County, Illinois",15,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Grundy County, Illinois",85,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Henry County, Illinois",59,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Iroquois County, Illinois",37,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Jackson County, Illinois",87,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Jefferson County, Illinois",10,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Kane County, Illinois",3706,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Kankakee County, Illinois",101,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Kendall County, Illinois",188,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Knox County, Illinois",25,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"LaSalle County, Illinois",32,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Lake County, Illinois",1089,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Livingston County, Illinois",31,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Logan County, Illinois",34,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Madison County, Illinois",49,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"McDonough County, Illinois",30,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"McHenry County, Illinois",291,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"McLean County, Illinois",108,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Ogle County, Illinois",84,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Peoria County, Illinois",141,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Randolph County, Illinois",51,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Rock Island County, Illinois",154,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Sangamon County, Illinois",65,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"St. Clair County, Illinois",149,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Tazewell County, Illinois",19,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Vermilion County, Illinois",13,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Will County, Illinois",2135,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Winnebago County, Illinois",315,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2016,"Woodford County, Illinois",20,2016.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Adams County, Illinois",10,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Boone County, Illinois",181,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Bureau County, Illinois",54,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Cass County, Illinois",28,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Champaign County, Illinois",218,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Cook County, Illinois",22252,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"DeKalb County, Illinois",248,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"DuPage County, Illinois",981,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Effingham County, Illinois",29,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Fulton County, Illinois",16,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Grundy County, Illinois",58,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Hancock County, Illinois",13,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Henry County, Illinois",92,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Iroquois County, Illinois",37,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Jackson County, Illinois",99,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Jefferson County, Illinois",11,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Kane County, Illinois",3688,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Kankakee County, Illinois",80,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Kendall County, Illinois",126,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Knox County, Illinois",30,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"LaSalle County, Illinois",62,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Lake County, Illinois",1580,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Livingston County, Illinois",21,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Macon County, Illinois",43,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Madison County, Illinois",58,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"McDonough County, Illinois",20,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"McHenry County, Illinois",248,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"McLean County, Illinois",88,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Ogle County, Illinois",88,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Peoria County, Illinois",136,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Perry County, Illinois",26,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Randolph County, Illinois",38,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Rock Island County, Illinois",164,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Sangamon County, Illinois",39,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"St. Clair County, Illinois",91,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Vermilion County, Illinois",32,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Whiteside County, Illinois",16,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Will County, Illinois",2264,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Williamson County, Illinois",32,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2017,"Winnebago County, Illinois",267,2017.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Boone County, Illinois",139,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Bureau County, Illinois",54,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Cass County, Illinois",39,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Champaign County, Illinois",225,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Cook County, Illinois",21808,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"DeKalb County, Illinois",189,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"DuPage County, Illinois",1060,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Ford County, Illinois",15,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Grundy County, Illinois",73,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Hancock County, Illinois",10,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Iroquois County, Illinois",41,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Jackson County, Illinois",29,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Jasper County, Illinois",10,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Jefferson County, Illinois",12,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Kane County, Illinois",3279,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Kankakee County, Illinois",121,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Kendall County, Illinois",130,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Knox County, Illinois",31,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"LaSalle County, Illinois",72,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Lake County, Illinois",1665,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Livingston County, Illinois",17,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Logan County, Illinois",12,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Macon County, Illinois",37,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Madison County, Illinois",107,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"McDonough County, Illinois",15,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"McHenry County, Illinois",192,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"McLean County, Illinois",103,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Montgomery County, Illinois",20,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Ogle County, Illinois",118,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Peoria County, Illinois",147,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Perry County, Illinois",31,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Randolph County, Illinois",18,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Rock Island County, Illinois",170,2018.0,0.0,0.0,0.0,0.0,0.0
20-24,MALE,OTHER,2018,"Sangamon County, Illinois",45,2018.0,0.0,0.0,0.0,0.0,0.0
